Source,Destinations,Total,MoreThanOne,Processed,Once
2a05:81c5:302:224::e1d2,2001:760:422c:35::17,39.0,21.0,1.0,18.0
2a05:81c5:302:224::e1d2,2001:4118:1a:2c00::ef:1,51.0,20.0,1.0,31.0
2a05:81c5:302:224::e1d2,2001:1310:3121:1112::6,112.0,72.0,1.0,40.0
2a05:81c5:302:224::e1d2,2001:948:40:3::88,14.0,11.0,1.0,3.0
2a05:81c5:302:224::e1d2,2620:0:e01:4800::18,16.0,12.0,1.0,4.0
2a05:81c5:302:224::e1d2,2001:2f8:102d:589:2:6:1:2,24.0,17.0,1.0,7.0
2a05:81c5:302:224::e1d2,2001:760:4224:1::39,42.0,24.0,1.0,18.0
2a05:81c5:302:224::e1d2,2001:b30:1002:612::1119,101.0,51.0,1.0,50.0
2a05:81c5:302:224::e1d2,2001:48a8:68f7:1:192:41:230:60,20.0,15.0,1.0,5.0
2a05:81c5:302:224::e1d2,2001:48a8:68f7:8001:192:41:236:32,27.0,14.0,1.0,13.0
2a05:81c5:302:224::e1d2,2001:718:401:6025:1::191,25.0,16.0,1.0,9.0
2a05:81c5:302:224::e1d2,2607:f8f0:c10:70f3::59,34.0,18.0,1.0,16.0
2a05:81c5:302:224::e1d2,2620:0:210:1::23,15.0,12.0,1.0,3.0
2a05:81c5:302:224::e1d2,2001:b30:4202:100:1000::f,95.0,54.0,1.0,41.0
2a05:81c5:302:224::e1d2,2001:b30:800:f0f0:141:85:240:230,92.0,48.0,1.0,44.0
2a05:81c5:302:224::e1d2,2001:720:1014:41::a:6a,28.0,14.0,1.0,14.0
2a05:81c5:302:224::e1d2,2001:b30:1900:224::238,127.0,76.0,1.0,51.0
2a05:81c5:302:224::e1d2,2001:4118:900:cc00::111,34.0,16.0,1.0,18.0
2a05:81c5:302:224::e1d2,2600:900:6:1101:21b:21ff:fe96:a3d4,14.0,11.0,1.0,3.0
2a05:81c5:302:224::e1d2,2001:6a8:1080::16,16.0,14.0,1.0,2.0
2a05:81c5:302:224::e1d2,2804:1f10:8000:801::142,78.0,41.0,1.0,37.0
2a05:81c5:302:224::e1d2,2620:6a:0:8420::44,22.0,15.0,1.0,7.0
2a05:81c5:302:224::e1d2,2607:f388:101c:1000::442,31.0,21.0,1.0,10.0
2a05:81c5:302:224::e1d2,2400:4500::1:0:1e,20.0,11.0,1.0,9.0
2a05:81c5:302:224::e1d2,2607:f720:1700:1b30::29,19.0,14.0,1.0,5.0
2a05:81c5:302:224::e1d2,2607:8a00:17:736:1::6f,15.0,12.0,1.0,3.0
2a05:81c5:302:224::e1d2,2001:12d8:80::19,68.0,36.0,1.0,32.0
2a05:81c5:302:224::e1d2,2001:720:42c:aaee::c065:a1b9,31.0,16.0,1.0,15.0
2a05:81c5:302:224::e1d2,2001:660:4705:d002:134:158:150:46,45.0,27.0,1.0,18.0
2a05:81c5:302:224::e1d2,2001:a98:1e:64::130,46.0,27.0,1.0,19.0
2a05:81c5:302:224::e1d2,2001:720:1c14::ffff:c192:4b8b,46.0,25.0,1.0,21.0
2a05:81c5:302:224::e1d2,2001:738:5001:fa::8:252,61.0,39.0,1.0,22.0
2a05:81c5:302:224::e1d2,2a00:fc00:e009::213,36.0,22.0,1.0,14.0
2a05:81c5:302:224::e1d2,2400:fc00:8540:5000::156,109.0,60.0,1.0,49.0
2a05:81c5:302:224::e1d2,2a00:8a60:1030:a00::863d:18c2,39.0,22.0,1.0,17.0
2a05:81c5:302:224::e1d2,2001:720:420:c003::4,19.0,12.0,1.0,7.0
2a05:81c5:302:224::e1d2,2605:9a00:10:400d:92e2:baff:fe12:f524,19.0,14.0,1.0,5.0
2a05:81c5:302:224::e1d2,2406:f00:9::af,20.0,10.0,1.0,10.0
2a05:81c5:302:224::e1d2,2607:f380:a4f:64::a,1.0,1.0,1.0,0.0
147.156.116.41,130.246.47.130,32.0,15.0,1.0,17.0
147.156.116.41,81.180.86.62,53.0,22.0,1.0,31.0
147.156.116.41,149.165.225.224,51.0,25.0,1.0,26.0
147.156.116.41,72.36.96.9,66.0,31.0,1.0,35.0
147.156.116.41,206.12.9.1,54.0,22.0,1.0,32.0
147.156.116.41,109.105.125.233,26.0,11.0,1.0,15.0
147.156.116.41,109.105.124.88,33.0,12.0,1.0,21.0
147.156.116.41,129.107.255.30,47.0,27.0,1.0,20.0
147.156.116.41,131.169.7.30,32.0,16.0,1.0,16.0
147.156.116.41,193.231.25.238,47.0,19.0,1.0,28.0
147.156.116.41,144.206.237.141,25.0,11.0,1.0,14.0
147.156.116.41,146.83.90.6,48.0,19.0,1.0,29.0
147.156.116.41,192.135.14.39,24.0,16.0,1.0,8.0
147.156.116.41,194.36.11.37,38.0,18.0,1.0,20.0
147.156.116.41,206.12.127.40,40.0,21.0,1.0,19.0
147.156.116.41,129.215.213.69,31.0,15.0,1.0,16.0
147.156.116.41,130.246.176.110,31.0,15.0,1.0,16.0
147.156.116.41,134.158.123.184,23.0,12.0,1.0,11.0
147.156.116.41,134.158.132.201,70.0,49.0,1.0,21.0
147.156.116.41,134.158.73.244,77.0,50.0,1.0,27.0
147.156.116.41,138.253.60.81,42.0,16.0,1.0,26.0
147.156.116.41,157.82.116.65,29.0,12.0,1.0,17.0
147.156.116.41,192.108.47.6,23.0,9.0,1.0,14.0
147.156.116.41,192.54.207.251,36.0,22.0,1.0,14.0
147.156.116.41,192.84.128.111,19.0,7.0,1.0,12.0
147.156.116.41,194.190.165.191,28.0,14.0,1.0,14.0
147.156.116.41,130.209.239.123,39.0,19.0,1.0,20.0
147.156.116.41,131.154.254.11,51.0,22.0,1.0,29.0
147.156.116.41,132.206.245.253,32.0,18.0,1.0,14.0
147.156.116.41,134.158.20.191,58.0,28.0,1.0,30.0
147.156.116.41,141.108.35.17,25.0,13.0,1.0,12.0
147.156.116.41,192.170.227.162,41.0,18.0,1.0,23.0
147.156.116.41,192.231.127.40,63.0,26.0,1.0,37.0
147.156.116.41,193.48.99.77,41.0,27.0,1.0,14.0
147.156.116.41,194.80.35.168,38.0,16.0,1.0,22.0
147.156.116.41,202.122.32.166,44.0,25.0,1.0,19.0
147.156.116.41,206.12.154.59,46.0,18.0,1.0,28.0
147.156.116.41,206.12.24.250,45.0,22.0,1.0,23.0
147.156.116.41,85.122.31.119,42.0,24.0,1.0,18.0
147.156.116.41,147.231.25.191,22.0,8.0,1.0,14.0
147.156.116.41,148.187.129.15,27.0,13.0,1.0,14.0
147.156.116.41,158.195.14.3,26.0,14.0,1.0,12.0
147.156.116.41,163.1.5.211,26.0,15.0,1.0,11.0
147.156.116.41,199.241.165.67,47.0,22.0,1.0,25.0
147.156.116.41,128.142.208.132,16.0,9.0,1.0,7.0
147.156.116.41,134.158.84.140,55.0,36.0,1.0,19.0
147.156.116.41,134.79.118.8,1527.0,902.0,1.0,625.0
147.156.116.41,141.34.200.29,34.0,13.0,1.0,21.0
147.156.116.41,141.85.240.230,43.0,18.0,1.0,25.0
147.156.116.41,144.206.236.188,30.0,11.0,1.0,19.0
147.156.116.41,150.244.246.86,12.0,4.0,1.0,8.0
147.156.116.41,159.93.225.210,33.0,19.0,1.0,14.0
147.156.116.41,192.41.230.60,46.0,23.0,1.0,23.0
147.156.116.41,193.109.172.187,16.0,10.0,1.0,6.0
147.156.116.41,145.100.32.32,29.0,11.0,1.0,18.0
147.156.116.41,192.12.15.23,104.0,79.0,1.0,25.0
147.156.116.41,192.41.236.32,42.0,20.0,1.0,22.0
147.156.116.41,192.5.207.252,28.0,18.0,1.0,10.0
147.156.116.41,90.147.67.253,39.0,20.0,1.0,19.0
147.156.116.41,193.48.83.97,72.0,49.0,1.0,23.0
147.156.116.41,194.85.69.74,39.0,17.0,1.0,22.0
147.156.116.41,81.180.86.41,33.0,20.0,1.0,13.0
147.156.116.41,142.150.188.68,37.0,21.0,1.0,16.0
147.156.116.41,193.58.172.57,22.0,11.0,1.0,11.0
147.156.116.41,195.194.105.177,36.0,19.0,1.0,17.0
147.156.116.41,147.213.204.111,25.0,9.0,1.0,16.0
147.156.116.41,202.140.191.90,25.0,13.0,1.0,12.0
147.156.116.41,134.219.225.13,32.0,12.0,1.0,20.0
147.156.116.41,200.17.30.136,50.0,24.0,1.0,26.0
200.17.30.135,134.158.123.183,40.0,25.0,1.0,15.0
200.17.30.135,193.48.83.165,38.0,20.0,1.0,18.0
200.17.30.135,129.15.40.231,12.0,8.0,1.0,4.0
200.17.30.135,194.190.165.192,22.0,16.0,1.0,6.0
200.17.30.135,169.228.130.40,15.0,11.0,1.0,4.0
200.17.30.135,152.84.101.141,133.0,20.0,1.0,113.0
200.17.30.135,193.205.76.76,34.0,21.0,1.0,13.0
200.17.30.135,164.58.29.121,352.0,281.0,1.0,71.0
200.17.30.135,206.12.154.60,22.0,8.0,1.0,14.0
200.17.30.135,194.36.11.38,33.0,15.0,1.0,18.0
200.17.30.135,192.5.207.251,15.0,9.0,1.0,6.0
200.17.30.135,81.180.86.64,38.0,30.0,1.0,8.0
200.17.30.135,129.107.255.29,20.0,13.0,1.0,7.0
200.17.30.135,192.84.86.122,20.0,15.0,1.0,5.0
200.17.30.135,134.79.118.72,12.0,9.0,1.0,3.0
200.17.30.135,206.12.9.2,30.0,19.0,1.0,11.0
200.17.30.135,129.93.183.249,14.0,11.0,1.0,3.0
200.17.30.135,149.165.225.223,21.0,12.0,1.0,9.0
200.17.30.135,90.147.67.252,44.0,28.0,1.0,16.0
200.17.30.135,129.215.213.70,26.0,13.0,1.0,13.0
200.17.30.135,193.109.172.188,29.0,14.0,1.0,15.0
200.17.30.135,141.34.200.28,24.0,16.0,1.0,8.0
200.17.30.135,128.142.208.133,35.0,21.0,1.0,14.0
200.17.30.135,148.187.129.15,22.0,13.0,1.0,9.0
200.17.30.135,192.84.128.112,36.0,17.0,1.0,19.0
200.17.30.135,131.154.254.12,51.0,22.0,1.0,29.0
200.17.30.135,144.206.236.189,23.0,15.0,1.0,8.0
200.17.30.135,192.54.207.250,22.0,16.0,1.0,6.0
200.17.30.135,128.227.221.44,32.0,19.0,1.0,13.0
200.17.30.135,131.225.205.12,16.0,13.0,1.0,3.0
200.17.30.135,192.12.15.26,13.0,9.0,1.0,4.0
200.17.30.135,194.80.35.169,29.0,18.0,1.0,11.0
200.17.30.135,134.158.132.200,29.0,19.0,1.0,10.0
200.17.30.135,192.111.108.112,9.0,8.0,1.0,1.0
200.17.30.135,130.246.176.109,16.0,9.0,1.0,7.0
200.17.30.135,130.209.239.124,29.0,14.0,1.0,15.0
200.17.30.135,72.36.96.4,25.0,15.0,1.0,10.0
200.17.30.135,192.170.227.160,15.0,11.0,1.0,4.0
200.17.30.135,202.122.32.170,46.0,27.0,1.0,19.0
200.17.30.135,134.158.84.141,65.0,40.0,1.0,25.0
200.17.30.135,138.253.60.82,30.0,12.0,1.0,18.0
200.17.30.135,192.108.47.12,33.0,20.0,1.0,13.0
200.17.30.135,163.1.5.210,24.0,11.0,1.0,13.0
200.17.30.135,159.93.229.151,22.0,16.0,1.0,6.0
200.17.30.135,193.206.93.45,30.0,16.0,1.0,14.0
200.17.30.135,157.82.116.64,22.0,14.0,1.0,8.0
200.17.30.135,192.41.236.31,13.0,9.0,1.0,4.0
200.17.30.135,85.122.31.120,38.0,26.0,1.0,12.0
200.17.30.135,134.76.97.128,21.0,13.0,1.0,8.0
200.17.30.135,192.41.230.59,19.0,14.0,1.0,5.0
200.17.30.135,134.158.159.85,31.0,25.0,1.0,6.0
200.17.30.135,203.185.96.100,30.0,20.0,1.0,10.0
200.17.30.135,144.92.180.75,15.0,10.0,1.0,5.0
200.17.30.135,147.231.25.192,18.0,11.0,1.0,7.0
200.17.30.135,192.231.127.41,36.0,21.0,1.0,15.0
200.17.30.135,147.156.116.40,28.0,14.0,1.0,14.0
200.17.30.135,146.83.90.7,18.0,8.0,1.0,10.0
200.17.30.135,109.105.125.232,38.0,11.0,1.0,27.0
200.17.30.135,158.195.14.26,21.0,12.0,1.0,9.0
200.17.30.135,150.244.246.85,18.0,11.0,1.0,7.0
200.17.30.135,130.246.47.129,19.0,12.0,1.0,7.0
200.17.30.135,192.101.107.152,14.0,9.0,1.0,5.0
200.17.30.135,148.6.8.251,33.0,17.0,1.0,16.0
200.17.30.135,131.169.7.29,28.0,18.0,1.0,10.0
200.17.30.135,141.108.35.18,42.0,23.0,1.0,19.0
200.17.30.135,193.48.99.76,56.0,38.0,1.0,18.0
200.17.30.135,194.85.69.75,23.0,14.0,1.0,9.0
200.17.30.135,132.206.245.252,20.0,13.0,1.0,7.0
200.17.30.135,144.206.237.142,17.0,13.0,1.0,4.0
200.17.30.135,128.211.143.3,23.0,16.0,1.0,7.0
200.17.30.135,193.146.75.138,52.0,30.0,1.0,22.0
200.17.30.135,109.105.124.86,20.0,11.0,1.0,9.0
200.17.30.135,134.158.20.192,37.0,15.0,1.0,22.0
200.17.30.135,195.194.105.178,8.0,5.0,1.0,3.0
200.17.30.135,117.103.105.191,10.0,6.0,1.0,4.0
200.17.30.135,81.180.86.38,2.0,2.0,1.0,0.0
200.17.30.135,147.213.204.112,3.0,3.0,1.0,0.0
206.12.127.40,130.246.47.130,32.0,20.0,1.0,12.0
206.12.127.40,206.12.9.1,10.0,9.0,1.0,1.0
206.12.127.40,81.180.86.62,50.0,33.0,1.0,17.0
206.12.127.40,72.36.96.9,21.0,15.0,1.0,6.0
206.12.127.40,149.165.225.224,21.0,15.0,1.0,6.0
206.12.127.40,192.5.207.252,9.0,6.0,1.0,3.0
206.12.127.40,134.158.132.201,24.0,14.0,1.0,10.0
206.12.127.40,134.79.118.8,9.0,6.0,1.0,3.0
206.12.127.40,138.253.60.81,30.0,22.0,1.0,8.0
206.12.127.40,141.34.200.29,25.0,15.0,1.0,10.0
206.12.127.40,144.206.237.141,17.0,15.0,1.0,2.0
206.12.127.40,158.195.14.3,63.0,34.0,1.0,29.0
206.12.127.40,194.80.35.168,29.0,18.0,1.0,11.0
206.12.127.40,85.122.31.119,57.0,38.0,1.0,19.0
206.12.127.40,128.142.208.132,14.0,13.0,1.0,1.0
206.12.127.40,134.158.20.191,36.0,27.0,1.0,9.0
206.12.127.40,146.83.90.6,31.0,17.0,1.0,14.0
206.12.127.40,159.93.225.210,27.0,18.0,1.0,9.0
206.12.127.40,192.12.15.23,9.0,9.0,1.0,0.0
206.12.127.40,192.135.14.39,34.0,23.0,1.0,11.0
206.12.127.40,192.231.127.40,8.0,5.0,1.0,3.0
206.12.127.40,193.109.172.187,23.0,17.0,1.0,6.0
206.12.127.40,129.107.255.30,19.0,15.0,1.0,4.0
206.12.127.40,134.158.123.184,32.0,19.0,1.0,13.0
206.12.127.40,147.231.25.191,17.0,13.0,1.0,4.0
206.12.127.40,157.82.116.65,10.0,7.0,1.0,3.0
206.12.127.40,192.41.230.60,12.0,6.0,1.0,6.0
206.12.127.40,193.231.25.238,37.0,27.0,1.0,10.0
206.12.127.40,193.48.99.77,39.0,27.0,1.0,12.0
206.12.127.40,194.36.11.37,41.0,26.0,1.0,15.0
206.12.127.40,202.122.32.166,85.0,66.0,1.0,19.0
206.12.127.40,90.147.67.253,38.0,25.0,1.0,13.0
206.12.127.40,109.105.124.88,20.0,12.0,1.0,8.0
206.12.127.40,130.209.239.123,29.0,20.0,1.0,9.0
206.12.127.40,130.246.176.110,25.0,17.0,1.0,8.0
206.12.127.40,131.169.7.30,26.0,19.0,1.0,7.0
206.12.127.40,141.108.35.17,55.0,33.0,1.0,22.0
206.12.127.40,141.85.240.230,52.0,39.0,1.0,13.0
206.12.127.40,142.150.188.68,27.0,21.0,1.0,6.0
206.12.127.40,144.206.236.188,19.0,14.0,1.0,5.0
206.12.127.40,148.187.129.15,33.0,24.0,1.0,9.0
206.12.127.40,163.1.5.211,26.0,19.0,1.0,7.0
206.12.127.40,192.170.227.162,17.0,11.0,1.0,6.0
206.12.127.40,192.84.128.111,39.0,22.0,1.0,17.0
206.12.127.40,193.48.83.97,34.0,24.0,1.0,10.0
206.12.127.40,194.85.69.74,27.0,20.0,1.0,7.0
206.12.127.40,206.12.24.250,8.0,8.0,1.0,0.0
206.12.127.40,81.180.86.41,58.0,38.0,1.0,20.0
206.12.127.40,131.154.254.11,46.0,31.0,1.0,15.0
206.12.127.40,132.206.245.253,20.0,15.0,1.0,5.0
206.12.127.40,134.158.73.244,24.0,17.0,1.0,7.0
206.12.127.40,134.158.84.140,50.0,36.0,1.0,14.0
206.12.127.40,147.156.116.41,32.0,21.0,1.0,11.0
206.12.127.40,150.244.246.86,16.0,14.0,1.0,2.0
206.12.127.40,192.108.47.6,20.0,16.0,1.0,4.0
206.12.127.40,192.54.207.251,22.0,16.0,1.0,6.0
206.12.127.40,194.190.165.191,19.0,13.0,1.0,6.0
206.12.127.40,129.215.213.69,26.0,19.0,1.0,7.0
206.12.127.40,145.100.32.32,20.0,15.0,1.0,5.0
206.12.127.40,193.58.172.57,23.0,17.0,1.0,6.0
206.12.127.40,192.41.236.32,8.0,5.0,1.0,3.0
206.12.127.40,195.194.105.177,32.0,21.0,1.0,11.0
206.12.127.40,199.241.165.67,31.0,20.0,1.0,11.0
206.12.127.40,206.12.154.59,8.0,7.0,1.0,1.0
206.12.127.40,147.213.204.111,37.0,22.0,1.0,15.0
206.12.127.40,134.219.225.13,24.0,17.0,1.0,7.0
206.12.127.40,202.140.191.90,14.0,7.0,1.0,7.0
192.231.127.40,130.246.47.130,49.0,35.0,1.0,14.0
192.231.127.40,206.12.9.1,21.0,11.0,1.0,10.0
192.231.127.40,81.180.86.62,63.0,45.0,1.0,18.0
192.231.127.40,149.165.225.224,28.0,20.0,1.0,8.0
192.231.127.40,72.36.96.9,29.0,18.0,1.0,11.0
192.231.127.40,192.108.47.6,53.0,39.0,1.0,14.0
192.231.127.40,131.154.254.11,120.0,78.0,1.0,42.0
192.231.127.40,192.12.15.23,29.0,15.0,1.0,14.0
192.231.127.40,206.12.154.59,18.0,7.0,1.0,11.0
192.231.127.40,90.147.67.253,56.0,34.0,1.0,22.0
192.231.127.40,130.209.239.123,53.0,36.0,1.0,17.0
192.231.127.40,81.180.86.41,70.0,48.0,1.0,22.0
192.231.127.40,157.82.116.65,21.0,14.0,1.0,7.0
192.231.127.40,129.215.213.69,48.0,32.0,1.0,16.0
192.231.127.40,141.108.35.17,56.0,37.0,1.0,19.0
192.231.127.40,193.48.99.77,159.0,96.0,1.0,63.0
192.231.127.40,195.194.105.177,46.0,31.0,1.0,15.0
192.231.127.40,85.122.31.119,76.0,42.0,1.0,34.0
192.231.127.40,193.231.25.238,65.0,46.0,1.0,19.0
192.231.127.40,193.48.83.97,157.0,90.0,1.0,67.0
192.231.127.40,194.36.11.37,52.0,31.0,1.0,21.0
192.231.127.40,194.80.35.168,48.0,30.0,1.0,18.0
192.231.127.40,202.122.32.166,282.0,86.0,1.0,196.0
192.231.127.40,130.246.176.110,49.0,35.0,1.0,14.0
192.231.127.40,138.253.60.81,46.0,33.0,1.0,13.0
192.231.127.40,159.93.225.210,29.0,16.0,1.0,13.0
192.231.127.40,163.1.5.211,47.0,29.0,1.0,18.0
192.231.127.40,193.109.172.187,50.0,32.0,1.0,18.0
192.231.127.40,129.107.255.30,27.0,19.0,1.0,8.0
192.231.127.40,134.158.20.191,298.0,148.0,1.0,150.0
192.231.127.40,146.83.90.6,40.0,20.0,1.0,20.0
192.231.127.40,192.135.14.39,42.0,28.0,1.0,14.0
192.231.127.40,192.54.207.251,78.0,49.0,1.0,29.0
192.231.127.40,194.190.165.191,17.0,13.0,1.0,4.0
192.231.127.40,132.206.245.253,24.0,17.0,1.0,7.0
192.231.127.40,134.158.123.184,65.0,40.0,1.0,25.0
192.231.127.40,147.231.25.191,47.0,33.0,1.0,14.0
192.231.127.40,192.41.230.60,16.0,7.0,1.0,9.0
192.231.127.40,206.12.24.250,21.0,12.0,1.0,9.0
192.231.127.40,109.105.124.88,69.0,35.0,1.0,34.0
192.231.127.40,131.169.7.30,70.0,48.0,1.0,22.0
192.231.127.40,134.158.73.244,84.0,46.0,1.0,38.0
192.231.127.40,192.170.227.162,17.0,8.0,1.0,9.0
192.231.127.40,141.34.200.29,53.0,29.0,1.0,24.0
192.231.127.40,192.41.236.32,19.0,8.0,1.0,11.0
192.231.127.40,194.85.69.74,24.0,16.0,1.0,8.0
192.231.127.40,144.206.236.188,17.0,11.0,1.0,6.0
192.231.127.40,147.156.116.41,45.0,30.0,1.0,15.0
192.231.127.40,147.213.204.111,55.0,32.0,1.0,23.0
192.231.127.40,148.187.129.15,45.0,29.0,1.0,16.0
192.231.127.40,134.158.132.201,83.0,54.0,1.0,29.0
192.231.127.40,192.84.128.111,51.0,30.0,1.0,21.0
192.231.127.40,144.206.237.141,18.0,10.0,1.0,8.0
192.231.127.40,158.195.14.3,54.0,34.0,1.0,20.0
192.231.127.40,193.58.172.57,41.0,26.0,1.0,15.0
192.231.127.40,150.244.246.86,55.0,34.0,1.0,21.0
192.231.127.40,145.100.32.32,39.0,21.0,1.0,18.0
192.231.127.40,141.85.240.230,67.0,39.0,1.0,28.0
192.231.127.40,142.150.188.68,32.0,20.0,1.0,12.0
192.231.127.40,206.12.127.40,15.0,11.0,1.0,4.0
192.231.127.40,128.142.208.132,21.0,14.0,1.0,7.0
192.231.127.40,199.241.165.67,34.0,23.0,1.0,11.0
192.231.127.40,134.158.84.140,169.0,94.0,1.0,75.0
192.231.127.40,192.5.207.252,12.0,9.0,1.0,3.0
192.231.127.40,134.79.118.8,17.0,9.0,1.0,8.0
192.231.127.40,202.140.191.90,27.0,12.0,1.0,15.0
192.231.127.40,134.219.225.13,44.0,29.0,1.0,15.0
192.41.236.32,164.58.29.118,37.0,9.0,1.0,28.0
192.41.236.32,130.246.47.130,44.0,21.0,1.0,23.0
192.41.236.32,72.36.96.9,22.0,13.0,1.0,9.0
192.41.236.32,81.180.86.62,46.0,29.0,1.0,17.0
192.41.236.32,206.12.9.1,26.0,13.0,1.0,13.0
192.41.236.32,192.231.127.40,25.0,10.0,1.0,15.0
192.41.236.32,157.82.116.65,22.0,10.0,1.0,12.0
192.41.236.32,134.219.225.13,33.0,19.0,1.0,14.0
192.41.236.32,192.41.230.60,9.0,5.0,1.0,4.0
192.41.236.32,192.5.207.252,19.0,10.0,1.0,9.0
192.41.236.32,147.213.204.111,37.0,20.0,1.0,17.0
192.41.236.32,149.165.225.224,24.0,13.0,1.0,11.0
192.41.236.32,195.194.105.177,49.0,18.0,1.0,31.0
192.41.236.32,194.36.11.37,38.0,22.0,1.0,16.0
192.41.236.32,194.80.35.168,59.0,22.0,1.0,37.0
192.41.236.32,202.122.32.166,94.0,58.0,1.0,36.0
192.41.236.32,129.215.213.69,49.0,20.0,1.0,29.0
192.41.236.32,130.209.239.123,37.0,19.0,1.0,18.0
192.41.236.32,163.1.5.211,44.0,17.0,1.0,27.0
192.41.236.32,131.154.254.11,37.0,15.0,1.0,22.0
192.41.236.32,85.122.31.119,67.0,40.0,1.0,27.0
192.41.236.32,90.147.67.253,39.0,17.0,1.0,22.0
192.41.236.32,193.109.172.187,25.0,12.0,1.0,13.0
192.41.236.32,131.169.7.30,26.0,11.0,1.0,15.0
192.41.236.32,193.48.83.97,44.0,21.0,1.0,23.0
192.41.236.32,147.156.116.41,51.0,21.0,1.0,30.0
192.41.236.32,193.231.25.238,41.0,23.0,1.0,18.0
192.41.236.32,134.158.20.191,43.0,22.0,1.0,21.0
192.41.236.32,134.158.73.244,30.0,15.0,1.0,15.0
192.41.236.32,206.12.154.59,36.0,9.0,1.0,27.0
192.41.236.32,132.206.245.253,30.0,19.0,1.0,11.0
192.41.236.32,192.108.47.6,24.0,10.0,1.0,14.0
192.41.236.32,141.108.35.17,47.0,20.0,1.0,27.0
192.41.236.32,206.12.24.250,23.0,14.0,1.0,9.0
192.41.236.32,192.135.14.39,36.0,19.0,1.0,17.0
192.41.236.32,192.54.207.251,30.0,15.0,1.0,15.0
192.41.236.32,202.140.191.90,18.0,6.0,1.0,12.0
192.41.236.32,159.93.225.210,26.0,17.0,1.0,9.0
192.41.236.32,146.83.90.6,41.0,19.0,1.0,22.0
192.41.236.32,109.105.124.88,66.0,17.0,1.0,49.0
192.41.236.32,81.180.86.41,52.0,30.0,1.0,22.0
192.41.236.32,144.206.237.141,20.0,11.0,1.0,9.0
192.41.236.32,134.79.118.72,13.0,8.0,1.0,5.0
192.41.236.32,194.190.165.191,20.0,11.0,1.0,9.0
192.41.236.32,192.170.227.162,11.0,8.0,1.0,3.0
192.41.236.32,128.55.199.18,66.0,47.0,1.0,19.0
192.41.236.32,129.15.40.232,15.0,7.0,1.0,8.0
192.41.236.32,128.142.208.132,15.0,9.0,1.0,6.0
192.41.236.32,138.253.60.81,42.0,19.0,1.0,23.0
192.41.236.32,148.187.129.15,43.0,21.0,1.0,22.0
192.41.236.32,144.206.236.188,22.0,12.0,1.0,10.0
192.41.236.32,141.85.240.230,60.0,34.0,1.0,26.0
192.41.236.32,147.231.25.191,17.0,6.0,1.0,11.0
192.41.236.32,145.100.32.32,15.0,7.0,1.0,8.0
192.41.236.32,193.58.172.57,35.0,18.0,1.0,17.0
192.41.236.32,142.150.188.68,31.0,12.0,1.0,19.0
192.41.236.32,129.107.255.30,24.0,17.0,1.0,7.0
192.41.236.32,199.241.165.67,27.0,11.0,1.0,16.0
192.41.236.32,194.85.69.74,24.0,13.0,1.0,11.0
192.41.236.32,206.12.127.40,19.0,10.0,1.0,9.0
192.41.236.32,130.246.176.110,29.0,17.0,1.0,12.0
192.41.236.32,134.79.118.8,13.0,8.0,1.0,5.0
192.41.236.32,134.158.123.184,40.0,16.0,1.0,24.0
192.41.236.32,192.12.15.23,18.0,10.0,1.0,8.0
192.41.236.32,192.84.128.111,30.0,13.0,1.0,17.0
192.41.236.32,150.244.246.86,17.0,7.0,1.0,10.0
192.41.236.32,134.158.84.140,30.0,16.0,1.0,14.0
192.41.236.32,193.48.99.77,29.0,13.0,1.0,16.0
192.41.236.32,134.158.132.201,29.0,14.0,1.0,15.0
192.41.236.32,158.195.14.3,47.0,22.0,1.0,25.0
192.41.236.32,141.34.200.29,22.0,9.0,1.0,13.0
206.12.154.59,130.246.47.130,23.0,16.0,1.0,7.0
206.12.154.59,81.180.86.62,53.0,35.0,1.0,18.0
206.12.154.59,149.165.225.224,30.0,16.0,1.0,14.0
206.12.154.59,72.36.96.9,24.0,16.0,1.0,8.0
206.12.154.59,206.12.9.1,15.0,12.0,1.0,3.0
206.12.154.59,131.154.254.11,66.0,56.0,1.0,10.0
206.12.154.59,192.108.47.6,29.0,18.0,1.0,11.0
206.12.154.59,192.12.15.23,286.0,221.0,1.0,65.0
206.12.154.59,193.48.99.77,88.0,71.0,1.0,17.0
206.12.154.59,90.147.67.253,44.0,26.0,1.0,18.0
206.12.154.59,192.231.127.40,15.0,8.0,1.0,7.0
206.12.154.59,144.206.236.188,23.0,16.0,1.0,7.0
206.12.154.59,147.231.25.191,20.0,12.0,1.0,8.0
206.12.154.59,134.158.73.244,38.0,28.0,1.0,10.0
206.12.154.59,163.1.5.211,22.0,15.0,1.0,7.0
206.12.154.59,193.109.172.187,28.0,17.0,1.0,11.0
206.12.154.59,129.215.213.69,22.0,16.0,1.0,6.0
206.12.154.59,130.246.176.110,19.0,12.0,1.0,7.0
206.12.154.59,192.5.207.252,28.0,13.0,1.0,15.0
206.12.154.59,199.241.165.67,24.0,18.0,1.0,6.0
206.12.154.59,134.158.84.140,133.0,108.0,1.0,25.0
206.12.154.59,142.150.188.68,20.0,15.0,1.0,5.0
206.12.154.59,144.206.237.141,20.0,17.0,1.0,3.0
206.12.154.59,192.54.207.251,42.0,34.0,1.0,8.0
206.12.154.59,194.190.165.191,26.0,18.0,1.0,8.0
206.12.154.59,81.180.86.41,44.0,33.0,1.0,11.0
